Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
22 Apr 2026 14:30:00.000   0.1445457480626867        -54.82632260755318        593.0219987280007         38                        0                         
22 Apr 2026 14:31:00.000   3.856295581714396         -55.63374803111797        593.112555561831          38                        0                         
22 Apr 2026 14:32:34.400   9.694202807222572         -56.91572742000642        593.5893126419178         38.0269077                0                         
22 Apr 2026 14:33:00.000   11.27663897220537         -57.2679056433162         593.787165047931          38.0269077                0                         
22 Apr 2026 14:34:17.485   16.06340962389452         -58.35198688317384        594.5555343743517         38.0538154                0                         
22 Apr 2026 14:35:50.237   21.78577458795468         -59.69970791906015        595.7863111627021         38.0538154                0                         
22 Apr 2026 14:36:00.000   22.3875294134038          -59.84567106114832        595.9339094789339         38.0538154                0                         
22 Apr 2026 14:36:30.528   24.26825036370337         -60.30806531357625        596.4158453323853         38.08072310000001         0                         
22 Apr 2026 14:37:54.126   29.4110609595589          -61.62894745192384        597.8798847944099         38.08072310000001         0                         
22 Apr 2026 14:39:27.765   35.15590943835542         -63.23208155732154        599.7257308130611         38.08072310000001         0                         
22 Apr 2026 14:40:00.000   37.12895643557823         -63.82292032296036        600.3995487444463         38.08072310000001         0                         
22 Apr 2026 14:41:23.051   42.19920238113566         -65.46464079019367        602.1961557926115         38.10763080000001         0                         
22 Apr 2026 14:42:56.715   47.88934230769564         -67.58959902832952        604.2732559267461         38.10763080000001         0                         
22 Apr 2026 14:44:31.696   53.61847326193609         -70.17950022435858        606.3583924697714         38.10763080000001         0                         
22 Apr 2026 14:45:00.000   55.31530393677632         -71.06834064552122        606.9639655970768         38.10763080000001         0                         
22 Apr 2026 14:46:17.899   59.95209750863199         -73.90270338089155        608.5685680299875         38.13453850000001         0                         
22 Apr 2026 14:47:51.042   65.40466543426652         -78.38961629343368        610.3238624451506         38.13453850000001         0                         
22 Apr 2026 14:49:26.098   70.78904777842713         -85.15199884209352        611.8726817413753         38.13453850000001         0                         
22 Apr 2026 14:51:00.000   75.73532115413593         -96.19752469209297        613.1100586843859         38.13453850000001         0                         
22 Apr 2026 14:52:35.206   79.8095578249293          -116.9842205429995        614.0272346953388         38.16144620000001         0                         
22 Apr 2026 14:54:10.581   81.46692634513475         -152.7890917599486        614.5790126725378         38.16144620000001         0                         
22 Apr 2026 14:55:45.990   79.48351971494421         172.6354480023329         614.7523865902931         38.16144620000001         0                         
22 Apr 2026 14:57:21.410   75.26067365873952         153.107811082346          614.551877265053          38.16144620000001         0                         
22 Apr 2026 14:58:00.000   73.26814756226236         148.1186637714752         614.3687270894434         38.16144620000001         0                         
22 Apr 2026 14:59:25.814   68.55568208447049         140.2827322535142         613.7645093155343         38.18835390000002         0                         
22 Apr 2026 15:01:00.089   63.13052611951517         134.6622164315271         612.817294472462          38.18835390000002         0                         
22 Apr 2026 15:02:35.345   57.51078193702812         130.6697327593286         611.6082840232066         38.18835390000002         0                         
22 Apr 2026 15:03:22.105   54.72037860966964         129.0916194911325         610.9403968456536         38.18835390000002         0                         
22 Apr 2026 15:03:35.426   53.92250445940118         128.6764295009677         610.7427398554082         38.18835390000002         0                         
22 Apr 2026 15:03:49.039   53.10599356777143         128.2660500877038         610.5377398190376         38.18835390000002         0                         
22 Apr 2026 15:04:06.203   52.07479670818255         127.7671990520538         610.2752069106218         38.18835390000002         0                         
22 Apr 2026 15:04:56.849   49.02269597571259         126.401820453658          609.4781879188822         38.18835390000002         0                         
22 Apr 2026 15:06:00.000   45.20030555105676         124.8826281921816         608.45085405809           38.18835390000002         0                         
22 Apr 2026 15:07:30.969   39.66831567994683         122.9619225869559         606.9469261499662         38.10502060000002         0                         
22 Apr 2026 15:09:05.708   33.88201195255812         121.2031240756745         605.4137728822134         38.10502060000002         0                         
22 Apr 2026 15:10:40.850   28.05129095420877         119.6106104921549         603.9792171842309         38.10502060000002         0                         
22 Apr 2026 15:12:16.003   22.20465054781408         118.1404535843158         602.7169570201495         38.10502060000002         0                         
22 Apr 2026 15:13:51.126   16.34825053585444         116.7561008215284         601.6863447472479         38.10502060000002         0                         
